name,lat,lon,cc
Assaré,-6.87444,-39.875,BR
Poggibonsi,43.47064,11.14804,IT
Mogán,27.88385,-15.72538,ES
Căuşeni,46.63738,29.41087,MD
Otukpa,7.10168,7.65945,NG
Khadyzhensk,44.4258,39.5362,RU
Massapequa,40.68066,-73.47429,US
Villa Allende,-31.29368,-64.2977,AR
Al Jazeera Aba,13.31926,32.61316,SD
Pāmpur,34.01515,74.91895,IN
Bougado,41.33979,-8.5518,PT
El Mansouria,33.74643,-7.30194,MA
Canton,42.15843,-71.14477,US
Karak City,31.16368,35.76204,JO
Gembloux,50.56149,4.69889,BE
Munderi,11.93028,75.44546,IN
Maamba,-17.36667,27.15,ZM
Roselle,40.65223,-74.25882,US
Lincoln,41.92111,-71.435,US
Lumberton,34.61834,-79.01045,US
Sūrajgarh,28.31005,75.73271,IN
Ibicaraí,-14.865,-39.5875,BR
Jinlong,29.5136,106.06062,CN
Lindlar,51.01959,7.37758,DE
Kadayal,8.40834,77.26575,IN
Carbonia,39.16465,8.5213,IT
Mwanhuzi,-3.52723,34.31513,TZ
Mungo,-11.83268,16.23613,AO
San Pablo,9.99559,-84.09656,CR
Achères,48.96115,2.06882,FR
Porac,15.0711,120.5423,PH
Petatlán,17.53768,-101.26798,MX
Tsukumiura,33.07539,131.86907,JP
Lusaka West,-15.31864,28.11026,ZM
Porto Torres,40.83375,8.40531,IT
Wrzeszcz Dolny,54.38473,18.61273,PL
Legnago,45.19365,11.30227,IT
El Salto,20.51853,-103.18159,MX
Yasothon,15.79408,104.1451,TH
Riachão das Neves,-11.74611,-44.91,BR
Kutná Hora,49.94839,15.26816,CZ
Karben,50.23019,8.77155,DE
Eschborn,50.14328,8.57111,DE
Hadley Wood,51.66669,-0.16981,GB
Oguta,5.71044,6.80936,NG
Núcleo Bandeirante,-15.8707,-47.96892,BR
São Miguel do Guaporé,-11.69361,-62.71139,BR
Cabramatta,-33.89743,150.93446,AU
Kundli,28.86913,77.12061,IN
Bālāchor,31.06062,76.30166,IN
Bad Pyrmont,51.98589,9.25246,DE
Miandrivazo,-19.52905,45.45559,MG
Pushkar,26.49022,74.55211,IN
Wieluń,51.22097,18.56964,PL
Beni Khiar,36.46917,10.78222,TN
Tsetserleg,47.475,101.45417,MN
Honglu,29.35198,105.7268,CN
Timbiquí,2.7717,-77.66536,CO
Toviklin,6.88935,1.83722,BJ
Taylors,34.92039,-82.29623,US
Rixensart,50.71229,4.52529,BE
Luckenwalde,52.09029,13.16772,DE
Ossett,53.67978,-1.58006,GB
Bela Vista,-22.10809,-56.53253,BR
As Sibā‘īyah,25.19413,32.6771,EG
Al Waheda,25.29173,55.33822,AE
Guben,51.94993,14.7055,DE
Doda,33.14916,75.54746,IN
Diễn Thành,18.97652,105.60034,VN
Donaueschingen,47.95514,8.49707,DE
Karanpur,29.84042,73.45519,IN
Aplerbeck,51.48333,7.55,DE
Yucca Valley,34.11417,-116.43224,US
G‘azalkent,41.55806,69.77083,UZ
Macarani,-15.56833,-40.42306,BR
Gorbitz,51.0455,13.66108,DE
Chapala,20.29246,-103.18963,MX
Trat,12.24364,102.51514,TH
Kilkenny,52.65417,-7.25222,IE
Tsawwassen,49.01667,-123.08333,CA
Boraure,10.24752,-68.76966,VE
Xanten,51.65877,6.45297,DE
Westford,42.57926,-71.43784,US
Zacatepec,18.65409,-99.18981,MX
Chemini,36.6,4.61667,DZ
Navalcarnero,40.28908,-4.01197,ES
Ibirubá,-28.6275,-53.08972,BR
Lebach,49.41122,6.90988,DE
Lunéville,48.59273,6.49383,FR
Samthar,25.84348,78.90683,IN
Rittenhouse,39.94845,-75.17212,US
Clarines,9.93991,-65.16517,VE
Meiningen,50.56787,10.41521,DE
Banat,29.46355,77.35478,IN
Fronan,8.21494,-5.12549,CI
Büdingen,50.29013,9.1114,DE
Dhekiajuli,26.70367,92.47808,IN
Biéby,6.07873,-3.63548,CI
Xinshi,29.95996,107.10408,CN
Guayama,17.98413,-66.11378,PR
Loja,37.16887,-4.15129,ES
Damboa,11.15534,12.75638,NG
Māndalgarh,25.19407,75.07215,IN
Acreúna,-17.39556,-50.37694,BR
The Beaches,43.67372,-79.29539,CA
Edgewater,28.98888,-80.90228,US
Polkowice,51.50391,16.07261,PL
Deuil-la-Barre,48.97674,2.32722,FR
H̱ura,31.30084,34.93606,IL
Cuenca,13.902,121.0521,PH
Planadas,3.19698,-75.64506,CO
Mount Barker,-35.06667,138.86667,AU
Yashiro,34.91667,134.96667,JP
Mhango,-3.28333,32.85,TZ
Allison Park,40.55951,-79.95867,US
Shawan,33.62736,104.5637,CN
Nāḩiyat al Fuhūd,30.96972,46.72278,IQ
Barāra,30.21465,77.04025,IN
Kodamachō-kodamaminami,36.18497,139.13191,JP
El Jem,35.3,10.71667,TN
Aglantziá,35.15422,33.39643,CY
Medina del Campo,41.31239,-4.91413,ES
La Celle-Saint-Cloud,48.85029,2.14523,FR
Suai,-9.31286,125.25648,TL
Baie-Comeau,49.21679,-68.14894,CA
Bloomfield,41.82649,-72.73009,US
Bandar Baru Salak Tinggi,2.81232,101.73562,MY
Bay Point,38.02909,-121.96163,US
Portsmouth,43.07704,-70.75766,US
Dillingen,49.35557,6.72781,DE
Ladário,-19.00472,-57.60167,BR
Pedro Canário,-18.03028,-40.15056,BR
Beroun,49.96382,14.072,CZ
Annecy-le-Vieux,45.91971,6.14393,FR
Selydove,48.14446,37.30058,UA
Kilwa Masoko,-8.9251,39.5131,TZ
Boca da Mata,-9.64139,-36.22028,BR
Takaba,3.35528,40.22278,KE
Sedalia,38.70446,-93.22826,US
Namrole,-3.84548,126.72619,ID
Mari,-7.06,-35.31944,BR
Naples,26.14234,-81.79596,US
Sceaux,48.77644,2.29026,FR
Jiangnan,29.79313,107.03715,CN
Nyamata,-2.20419,30.14494,RW
Überlingen,47.76977,9.17136,DE
Lusan,50.84372,12.06517,DE
Hlanganani,-24.95911,31.17025,ZA
Wilnsdorf,50.81667,8.1,DE
Bastos,-21.92194,-50.73389,BR
Aarau,47.39254,8.04422,CH
Tammampatti,11.44126,78.4887,IN
Chamba,32.55531,76.12647,IN
Murādābād Pahāri,28.56456,77.15126,IN
Bozova,37.3625,38.52667,TR
Tanki Leendert,12.53914,-70.02004,AW
Punākha,27.59137,89.87743,BT
Huskvarna,57.78596,14.30214,SE
Havza,40.97056,35.66222,TR
Juma Shahri,39.71611,66.66417,UZ
Parelhas,-6.68778,-36.6575,BR
Renxian,30.66092,107.67895,CN
Patterson,37.4716,-121.12966,US
Greenfield,39.78504,-85.76942,US
Alta Floresta d'Oeste,-11.96806,-61.95417,BR
Ibiza,40.41888,-3.67434,ES
Livadeiá,38.43616,22.87665,GR
Iguaí,-14.75639,-40.08917,BR
Waynesboro,38.06847,-78.88947,US
Kowŏn-ŭp,39.43806,127.24306,KP
Oostkamp,51.15432,3.23128,BE
Artémida,37.96727,23.99684,GR
Jebba,9.11972,4.8236,NG
Mahādula,21.25257,79.08106,IN
Kampung Teluk Kumbar,5.289,100.247,MY
Ad Darbāsīyah,37.07279,40.65199,SY
Hoogezand,53.16167,6.76111,NL
H Street NE,38.90015,-76.99587,US
Ruhango,-2.2246,29.79088,RW
Bedford,44.72552,-63.66732,CA
Lannion,48.73264,-3.45657,FR
Waren,53.51986,12.68128,DE
Cerqueira César,-23.03556,-49.16611,BR
Richmond,51.46171,-0.30633,GB
Shimanovsk,52.00318,127.67622,RU
Fort St. John,56.24988,-120.85292,CA
Kotli Loharan,32.58893,74.49466,PK
Maldon,51.7311,0.67463,GB
Katesh,-4.52483,35.3849,TZ
Albertville,34.26783,-86.20878,US
Loncoche,-39.36708,-72.63087,CL
Bānsdīh,25.88377,84.21827,IN
Hojambaz,38.11635,65.00347,TM
Srisailam Project RFC Township,16.07331,78.87412,IN
Masatepe,11.91445,-86.14458,NI
Belén de Umbría,5.20087,-75.86865,CO
Französisch Buchholz,52.60242,13.43019,DE
Cikcilli,36.55403,32.02962,TR
Halle,52.06007,8.36083,DE
Old Trafford,53.45756,-2.28818,GB
Shahpur Chakar,26.15411,68.65013,PK
Aguilares,13.95722,-89.18972,SV
Wissinoming,40.02233,-75.06323,US
Cordeiro,-22.02861,-42.36083,BR
Bogandé,12.97711,-0.14661,BF
Pukekohe East,-37.2,174.95,NZ
Stoneham,42.4801,-71.0995,US
Tambaú,-21.705,-47.27444,BR
Bacheli,18.68435,81.26861,IN
Ahfir,34.95368,-2.10027,MA
Rimavská Sobota,48.38284,20.02239,SK
Icapuí,-4.71306,-37.35528,BR
Moularès,34.4888,8.26874,TN
Trinidad,-33.5165,-56.89957,UY
Āsika,19.61114,84.65998,IN
Tustin Legacy,33.70006,-117.82588,US
Berestyn,49.37511,35.45493,UA
Shangchong,26.25318,108.65785,CN
Basking Ridge,40.70621,-74.54932,US
Perrysburg,41.557,-83.62716,US
Azambuja,39.07029,-8.86822,PT
São João do Piauí,-8.35806,-42.24667,BR
Uruçuca,-14.59306,-39.28444,BR
Erie,40.05026,-105.04998,US
Pilar de la Horadada,37.86591,-0.79256,ES
Baoluan,29.76416,107.67834,CN
Guruvāyūr,10.5943,76.0411,IN
Matupá,-10.16931,-54.93439,BR
Denain,50.3293,3.3943,FR
Marang,5.2056,103.2059,MY
Jandaia do Sul,-23.60306,-51.64333,BR
Atoyac de Álvarez,17.20667,-100.43306,MX
Liuping,34.89139,105.71917,CN
Allauch,43.33573,5.48201,FR
Speke,53.34071,-2.841,GB
Garston,53.33333,-2.9,GB
Michle,50.04795,14.46217,CZ
Shimoda,34.67652,138.94456,JP
Bayi,29.65812,94.35892,CN
Indabaguna,13.94944,38.18417,ET
Kovylkino,54.0372,43.91871,RU
Klamath Falls,42.22487,-121.78167,US
Clinton,41.13967,-112.0505,US
Akaike,33.69189,130.76531,JP
Concarneau,47.87536,-3.91896,FR
Otradnoye,59.7775,30.81806,RU
Zabrat,40.47746,49.94174,AZ
Bayview Village,43.77639,-79.38028,CA
Eysines,44.88442,-0.65141,FR
Lālru,30.4917,76.79869,IN
Bansalan,6.78611,125.21333,PH
Green Valley,31.85425,-110.9937,US
Inopacan,10.4997,124.7405,PH
Kitzingen,49.73973,10.15072,DE
La Jagua de Ibirico,9.56228,-73.33405,CO
Aţ Ţaraf,25.36232,49.72757,SA
Eldama Ravine,0.05196,35.72734,KE
Perdões,-21.09083,-45.09139,BR
Paxtakor Shahri,40.31181,67.95667,UZ
Siilinjärvi,63.08333,27.66667,FI
Evans,40.37637,-104.69219,US
Mandan,46.82666,-100.88958,US
East End-Danforth,43.68417,-79.29936,CA
Armilla,37.14386,-3.62534,ES
Rawicz,51.60946,16.85852,PL
Demirci,39.04607,28.65889,TR
Virugambakkam,13.04632,80.19131,IN
Winchester,42.45232,-71.137,US
Fortín de las Flores,18.90806,-97,MX
Bilohorodka,50.38969,30.22532,UA
Okemos,42.72226,-84.42747,US
Judian,27.30612,99.6491,CN
Penja,4.63911,9.67987,CM
Chotila,22.42347,71.19641,IN
Riedstadt,49.83411,8.49621,DE
Madonna di Campagna,45.10306,7.66382,IT
Croix,50.67846,3.1493,FR
Vāsudevanallūr,9.24171,77.41177,IN
Auerbach,50.51155,12.40083,DE
Forbach,49.18848,6.89255,FR
Schortens,53.53801,7.9477,DE
Arnold,38.43283,-90.37762,US
Kuju,23.72536,85.51023,IN
Wittmund,53.57682,7.77571,DE
Cabra,37.47249,-4.44206,ES
Péfki,38.06019,23.79264,GR
Hafshejān,32.22662,50.79314,IR
Manosque,43.82883,5.78688,FR
Athlone,53.42278,-7.93722,IE
East Moline,41.50087,-90.4443,US
Vilkpėdė,54.66969,25.2477,LT
Brummen,52.09,6.15556,NL
Padmanābhapuram,8.24462,77.32581,IN
Kiwira,-9.17307,33.54152,TZ
Owen Sound,44.56717,-80.94349,CA
Mandāwar,29.48655,78.12732,IN
Zhangaqorghan,43.90652,67.24637,KZ
West Pensacola,30.42659,-87.27969,US
Döbeln,51.1221,13.11027,DE
Paippad,9.42462,76.58481,IN
Kinston,35.26266,-77.58164,US
Lichtenfels,50.14567,11.05928,DE
Mahgawān,26.49471,78.61593,IN
Kondasamudram,12.94552,78.87878,IN
Dagadji,5.12569,-6.81483,CI
Bad Kissingen,50.20228,10.07784,DE
Terrier Rouge,19.63634,-71.95483,HT
Valongo,41.18883,-8.49857,PT
Bedi,22.50143,70.04363,IN
Çine,37.61266,28.05912,TR
Guocun,30.56618,108.16933,CN
Isla Cristina,37.2,-7.31667,ES
Tiom,-3.92361,138.45472,ID
Tekāri,24.94253,84.84265,IN
Dindori,22.94141,81.07975,IN
Sugita,35.37609,139.61713,JP
Shelbyville,35.48341,-86.46027,US
Butarque,40.33719,-3.6763,ES
Çeşme,38.32614,26.30574,TR
Cártama,36.71068,-4.63297,ES
Channagiri,14.02399,75.92577,IN
Armidale,-30.50123,151.66553,AU
Nakhon Nayok,14.20463,101.21295,TH
Port Loko,8.76609,-12.78696,SL
Kuzhithurai,8.31792,77.19192,IN
Ban Laongam,15.46549,106.16682,LA
Balwyn North,-37.79086,145.09386,AU
Assab,13.00917,42.73944,ER
Sīrē,8.31667,39.48333,ET
Dibate,10.65,36.21667,ET
Buxton,53.25741,-1.90982,GB
Ashburton,-43.89834,171.73011,NZ
Kiziba,0.51389,32.35056,UG
Várpalota,47.19936,18.13954,HU
Assomada,15.1,-23.68333,CV
Marquette,46.54354,-87.39542,US
Kodamthuruth,9.80062,76.30153,IN
Querenburg,51.45218,7.26628,DE
Telsiai,55.98139,22.24722,LT
Hongzhou,26.12583,109.40889,CN
Ghātanji,20.14183,78.31333,IN
Ōmamachō-ōmama,36.43181,139.27534,JP
Sonthofen,47.51821,10.28262,DE
Fairfield Heights,39.82861,-86.38224,US
Bensekrane,35.07465,-1.22431,DZ
Biddeford,43.49258,-70.45338,US
Cranbourne,-38.11342,145.28326,AU
Greenvale,-37.63333,144.86667,AU
Haidong Zhen,25.70979,100.26061,CN
Maro,9.22349,17.71018,TD
Qiaotou,33.10763,104.81168,CN
Naduvattam,10.87995,76.002,IN
Lugo,44.42137,11.91094,IT
Gordon Head,48.48333,-123.31667,CA
Gryfino,53.25243,14.48831,PL
Golden Valley,45.00969,-93.34912,US
Illescas,40.12213,-3.84704,ES
Náchod,50.4167,16.16289,CZ
Canyon Lake,29.87522,-98.26251,US
Saint-Mandé,48.83864,2.41579,FR
Conda,-11.10862,14.33621,AO
Capunda,-11.13333,14.46667,AO
North Lakes,-27.22426,153.02075,AU
Chhāta,27.72374,77.5081,IN
Conda,42.72825,-111.53245,US
Ghayl Bā Wazīr,14.77611,49.36611,YE
Rolante,-29.65056,-50.57583,BR
Verena,-25.48251,29.02763,ZA
Patzicía,14.63194,-90.92659,GT
Oxford,33.61427,-85.83496,US
Arzignano,45.52027,11.33446,IT
Dunbar-Southlands,49.24217,-123.1884,CA
Galébré,6.0059,-6.29403,CI
Traunreut,47.96269,12.59231,DE
Eislingen,48.69515,9.70676,DE
Muara Bungo,-1.49018,102.1149,ID
Katutura,-22.52306,17.06028,NA
Essendon,-37.74981,144.9109,AU
Amposta,40.70995,0.57856,ES
Lenger,42.18152,69.88582,KZ
Jose Pañganiban,14.2906,122.6917,PH
Krzyki-Partynice,51.06413,17.00186,PL
South Milwaukee,42.91057,-87.86064,US
Horley,51.17423,-0.15919,GB
Ebara,35.61298,139.70315,JP
Marina,36.6844,-121.80217,US
Plaine du Var,43.68248,7.20179,FR
Vilar,40.62731,-8.63225,PT
Cowes,50.76252,-1.29781,GB
Mukilteo,47.94454,-122.30458,US
Chã Grande,-8.23833,-35.46167,BR
Dupax del Sur,16.2838,121.0896,PH
Morayfield,-27.10876,152.94907,AU
São Sepé,-30.16056,-53.56528,BR
Barnes,51.47352,-0.24839,GB
Bobonong,-21.96554,28.43625,BW
Oakwood Village,43.68278,-79.43833,CA
Santa Cruz de Mora,8.39925,-71.64082,VE
Cassano Magnago,45.67206,8.82691,IT
Rancho San Diego,32.74727,-116.9353,US
Löbtau,51.04358,13.69444,DE
Sampués,9.18361,-75.38167,CO
Pirkkala,61.46125,23.63228,FI
Taurage,55.25222,22.28972,LT
Merefa,49.81861,36.05653,UA
Sanaur,30.30182,76.45786,IN
Essling,48.21289,16.52442,AT
Békés,46.76667,21.13333,HU
Sheksna,59.20998,38.51066,RU
Charleston,39.49615,-88.17615,US
Abdulino,53.68581,53.65547,RU
Yarovoye,52.92656,78.57508,RU
São José da Laje,-9.00972,-36.05833,BR
Caaporã,-7.51556,-34.90833,BR
Vrede,-27.42573,29.16585,ZA
Eschwege,51.18386,10.05329,DE
Dippa Kunda,13.44028,-16.68694,GM
Bidbid,23.40787,58.1283,OM
Bedford,42.94647,-71.5159,US
Moussadougou,6.154,-5.69334,CI
Altinho,-8.48972,-36.05944,BR
Qitang,29.77851,106.28512,CN
Kuang,3.2594,101.5541,MY
Shāzand,33.93132,49.40629,IR
Terek,43.48329,44.13781,RU
Eppingen,49.13645,8.91229,DE
Caia,-17.82028,35.34417,MZ
Västervik,57.7584,16.63733,SE
Hawthorn South,-37.8329,145.0367,AU
Glenferrie,-37.83333,145.05,AU
Reethapuram,8.1843,77.24805,IN
Teofilândia,-11.4835,-38.99681,BR
Uxbridge,44.10012,-79.11628,CA
Romita,20.87127,-101.51683,MX
Pleasant Plains,38.93067,-77.03025,US
Jimaguayú,21.24224,-77.82625,CU
Kottappally,11.61266,75.66136,IN
Caparica,38.66179,-9.20032,PT
Hacılar,38.64631,35.44937,TR
Volnovakha,47.6016,37.49712,UA
Judeida Makr,32.9282,35.15705,IL
Follonica,42.92779,10.76451,IT
Troyan,42.89427,24.71589,BG
Qingping,29.97696,106.52057,CN
Areeiro,38.741,-9.138,PT
Oýrat,41.9458,59.90885,TM
Cauto Cristo,20.55709,-76.4727,CU
Palma del Río,37.70024,-5.28121,ES
Boldumsaz,42.12824,59.67101,TM
Serchhīp,23.29312,92.84679,IN
Montmorency,48.98826,2.3434,FR
Tanushimarumachi-toyoki,33.35,130.68333,JP
Carrboro,35.91014,-79.07529,US
Porte Saint-Martin,48.87153,2.36015,FR
Talhar,24.88454,68.81437,PK
Crest Hill,41.55475,-88.09867,US
Pudupattanam,12.50855,80.14976,IN
Saint Andrews,34.043,-81.101,US
Gosnells,-32.081,116.0054,AU
Maracaçumé,-2.04278,-45.95917,BR
Hino,35,136.25,JP
Oegstgeest,52.18,4.46944,NL
San José de Ocoa,18.54685,-70.50692,DO
San Nicola la Strada,41.05237,14.33334,IT
Dalat,2.66667,112.08333,MY
Oued el Alleug,36.55528,2.79028,DZ
Telhāra,21.02694,76.83889,IN
Khvānsār,33.22052,50.31497,IR
Arouca,40.93057,-8.24488,PT
Dee Why,-33.7511,151.28886,AU
Thiene,45.7088,11.47959,IT
Garko,10.17506,11.16458,NG
Gardanne,43.45491,5.46913,FR
Tinja,37.15964,9.7606,TN
Lephalale,-23.66607,27.74477,ZA
Olho d'Água das Flores,-9.53611,-37.29389,BR
Furano,43.35,142.38333,JP
Mokwa,9.29482,5.05412,NG
Paiján,-7.73291,-79.3015,PE
Narkher,21.47231,78.53415,IN
Działdowo,53.23958,20.17004,PL
Les Lilas,48.87992,2.42057,FR
Dronfield,53.30221,-1.47507,GB
Sasmuan,14.9438,120.6229,PH
Chaksawari,33.2641,73.7853,PK
Lebedinovka,42.88454,74.67819,KG
Zelenchukskaya,43.85495,41.59019,RU
Princesa Isabel,-7.73667,-37.99333,BR
Hoeyang,38.71028,127.59833,KP
Thorncliffe Park,43.70775,-79.34998,CA
Ashland,38.47841,-82.63794,US
Ajnāla,31.84473,74.76295,IN
Nhamundá,-2.18611,-56.71306,BR
Al-Fashaqah,14.39729,35.86668,SD
Kuyera,7.3,38.65,ET
Puente de Ixtla,18.61472,-99.31806,MX
Ripley,53.03333,-1.4,GB
Zemst,50.98318,4.46079,BE
Alto Alegre,2.89583,-61.4975,BR
Townline,49.06206,-122.36008,CA
Francavilla al Mare,42.42158,14.28217,IT
Isaka,-3.9,32.93333,TZ
São Domingos do Araguaia,-5.53778,-48.73333,BR
Hays,38.87918,-99.32677,US
Hlohlolwane,-28.91588,27.56957,ZA
Molave,8.0844,123.491,PH
Itapaci,-14.95083,-49.54944,BR
Santa Bárbara do Pará,-1.22361,-48.29444,BR
Anthiyur,11.57506,77.59043,IN
Sulmona,42.04945,13.92578,IT
Chopinzinho,-25.85583,-52.52333,BR
Fleury-les-Aubrais,47.93328,1.91811,FR
Bisālgarh,23.67595,91.28325,IN
São Marcos,-28.97111,-51.06806,BR
Dhulagari,22.58213,88.171,IN
Kuseifa,31.24535,35.0931,IL
San Pedro Totoltepec,19.31108,-99.57197,MX
Ḩalḩūl,31.58029,35.10178,PS
Cassino,41.48581,13.82835,IT
Xoxocotla,18.68415,-99.24577,MX
Greensborough,-37.70462,145.10302,AU
Bathgate,55.90204,-3.64398,GB
Dammarie-les-Lys,48.51667,2.65,FR
Porto Real,-22.41972,-44.29028,BR
Klotzsche,51.11053,13.76862,DE
Goodlands,-20.03841,57.65055,MU
Kremenets,50.09864,25.72787,UA
Las Torres de Cotillas,38.02822,-1.24188,ES
Ha Tsuen,22.44724,113.9916,HK
Talala,21.05473,70.52903,IN
Palmeirândia,-2.64528,-44.895,BR
Suvorov,54.1223,36.49657,RU
Ferguson,38.74422,-90.30539,US
Salzwedel,52.85435,11.1525,DE
Phayao,19.19203,99.87883,TH
Grivegnée,50.62148,5.61101,BE
Jauja,-11.77584,-75.49656,PE
Caxambu,-21.97722,-44.9325,BR
Omagh,54.6,-7.3,GB
Paulistana,-8.14361,-41.14972,BR
Bayaguana,18.75031,-69.63525,DO
Būndu,23.16095,85.59007,IN
Conway,33.836,-79.04781,US
Laurelton,40.67019,-73.74659,US
Laje,-13.18222,-39.425,BR
Püttlingen,49.2855,6.88723,DE
March,52.55131,0.08828,GB
Lino Lakes,45.16024,-93.08883,US
Zhuantang,28.8963,106.66835,CN
West Lake Stevens,47.99343,-122.1018,US
Itapecerica,-20.4725,-45.12556,BR
Paka,4.6374,103.4368,MY
Itambacuri,-18.03111,-41.685,BR
Aichach,48.45755,11.13413,DE
Haney,49.21667,-122.6,CA
Novy Oskol,50.76331,37.86415,RU
Kirwan,-19.30323,146.72531,AU
Teliamura,23.84174,91.6303,IN
New Hope,45.03802,-93.38662,US
Mirador,-6.37083,-44.36306,BR
Devgadh Bāriya,22.70517,73.90882,IN
Shin’ichi,34.55543,133.27297,JP
Gikongoro,-2.46397,29.57389,RW
São Jerônimo,-29.95917,-51.72222,BR
Caohui,30.39733,107.46953,CN
Stowmarket,52.18893,0.99774,GB
Hendrik-Ido-Ambacht,51.84417,4.63889,NL
Patharia,23.89921,79.19393,IN
Yachiyo,36.18229,139.89096,JP
Patnāgarh,20.70833,83.13263,IN
Kiraoli,27.13768,77.78516,IN
Palm River-Clair Mel,27.92386,-82.37939,US
Glencoe,-28.17827,30.14702,ZA
Trussville,33.61983,-86.60888,US
Gazojak,41.18746,61.4036,TM
Klaukkala,60.38244,24.751,FI
Belas,38.7767,-9.26353,PT
San José de Jáchal,-30.24162,-68.74662,AR
Az Zuwaytīnah,30.9522,20.12022,LY
Jēkabpils,56.49903,25.85735,LV
Alagoa Nova,-7.07083,-35.75833,BR
Bhānpura,24.513,75.7469,IN
Perinjanam,10.31328,76.14847,IN
l'Alfàs del Pi,38.58055,-0.10321,ES
Bangkit,1.37982,103.77251,SG
Shuren,29.98661,107.73923,CN
Xinyingpan,27.16757,100.92005,CN
Vaterstetten,48.10537,11.76825,DE
Tanhaçu,-14.02139,-41.24806,BR
Shigu,26.86852,99.95628,CN
Woodrow,40.5415,-74.19106,US
Al Brouj,32.50467,-7.19238,MA
Wülfrath,51.28195,7.03821,DE
Anklav,22.37738,73.00072,IN
Clevedon,51.44227,-2.85786,GB
Maesteg,51.60926,-3.65823,GB
Ribeirão da Ilha,-27.69934,-48.53219,BR
Freguesia do Ribeirao da Ilha,-27.71773,-48.56266,BR
Keswick,44.25011,-79.46632,CA
Anju,29.99066,106.03186,CN
Sanjianzai,22.72911,113.77576,CN
Taïbet,33.08515,6.3891,DZ
La Felguera,43.3075,-5.69092,ES
Notting Hill,51.5115,-0.20587,GB
Guiseley,53.87561,-1.71232,GB
Abrama,20.85865,72.90648,IN
Mahdishahr,35.71071,53.35394,IR
Vakarai,8.13333,81.43333,LK
Soanindrariny,-19.9,47.23333,MG
Sitampiky,-16.66667,46.1,MG
Ampasimanolotra,-18.81667,49.06667,MG
Laventille,10.64917,-61.49889,TT
Usangi,-3.7,37.66667,TZ
Usa River,-3.36667,36.85,TZ
Hedaru,-4.5,37.9,TZ
Nachingwea,-10.3725,38.76251,TZ
Teremky,50.37053,30.45881,UA
Bagulā,23.33664,88.64109,IN
Holzminden,51.82798,9.4455,DE
Corinth,33.15401,-97.06473,US
Sabunçu,40.4425,49.94806,AZ
Versmold,52.04009,8.15272,DE
Solin,43.5432,16.49314,HR
Burunday,43.35567,76.85477,KZ
Varennes,45.68338,-73.43246,CA
Dinguiraye,11.29062,-10.7121,GN
Swellendam,-34.02262,20.44171,ZA
Zaouiet Sousse,35.78553,10.62725,TN
Mountlake Terrace,47.78815,-122.30874,US
Cassilândia,-19.11333,-51.73417,BR
Laranjeiro,38.65599,-9.15376,PT
Chester,37.35682,-77.44165,US
Aytos,42.70322,27.25464,BG
Mindouli,3.10278,18.51111,CG
Nixa,37.04339,-93.29435,US
Gunnaur,28.23995,78.43994,IN
East Ridge,35.01424,-85.2519,US
Ji’an,29.15897,105.74703,CN
Bordon,51.11357,-0.86245,GB
Zürich (Kreis 3) / Sihlfeld,47.37382,8.51164,CH
Çermik,38.13538,39.445,TR
Santa Vitória,-18.83861,-50.12139,BR
Germersheim,49.2144,8.36687,DE
Lista,40.43202,-3.67583,ES
Mäntsälä,60.63333,25.31667,FI
Dugulubgey,43.6625,43.53694,RU
Chaudfontaine,50.5828,5.6341,BE
Pālakkodu,12.30696,78.07022,IN
Gaya,11.86064,9.0027,NG
Caracaraí,1.81611,-61.12806,BR
Caterham,51.2823,-0.07889,GB
Sindi,20.74238,78.5871,IN
Carmo do Rio Claro,-20.97194,-46.11889,BR
Coreaú,-3.55097,-40.65724,BR
Harstad,68.79833,16.54165,NO
Santa Bárbara,-11.95833,-38.975,BR
Tadmaït,36.74413,3.90045,DZ
Chelora,11.89494,75.43959,IN
Rajpur,21.94022,75.13608,IN
Shama Junction,5.01806,-1.66437,GH
Nāravārikuppam,13.19133,80.18473,IN
Guidonia,41.99232,12.71876,IT
Koungneul Sossé,13.96667,-14.81667,SN
Concepción,40.43932,-3.64928,ES
Geertruidenberg,51.70167,4.85694,NL
Shonai,38.84846,139.90308,JP
Marthandam,8.30812,77.22144,IN
Basotu,-4.36667,35.08333,TZ
Puerto Carreño,6.19041,-67.48391,CO
Goa,13.6978,123.4892,PH
Kataragama,6.4134,81.3346,LK
Roissy-en-Brie,48.79159,2.64747,FR
Tornio,65.84811,24.14662,FI
Tambuwal,12.40592,4.64605,NG
Fuente del Berro,40.42478,-3.66379,ES
Renens,46.53989,6.5881,CH
Ichinoe,35.69137,139.88254,JP
Vinnamāla,13.90738,79.90855,IN
El Grullo,19.80665,-104.21626,MX
Rosedale-Moore Park,43.68282,-79.37967,CA
Sarauli,28.49404,79.09177,IN
Acajete,19.11154,-97.95231,MX
Adampur,31.43224,75.71484,IN
Kīsh,26.55778,54.01944,IR
Urussanga,-28.51778,-49.32083,BR
Pad Idan,26.77455,68.30094,PK
Plainview,34.18479,-101.70684,US
Badnāwar,23.02181,75.23268,IN
Baena,37.6167,-4.32245,ES
Bekily,-24.21667,45.31667,MG
Grayslake,42.34447,-88.04175,US
Agoura Hills,34.13639,-118.77453,US
Berëzovka,56.03715,93.12684,RU
Hola,-1.48256,40.03341,KE
